,home_last_3_P,home_last_3_OppP,home_last_3_FG,home_last_3_FGA,home_last_3_FG%,home_last_3_3P,home_last_3_3PA,home_last_3_3P%,home_last_3_FT,home_last_3_FTA,home_last_3_FT%,home_last_3_ORB,home_last_3_TRB,home_last_3_AST,home_last_3_STL,home_last_3_BLK,home_last_3_TOV,home_last_3_PF,home_last_3_ORtg,home_last_3_DRtg,home_last_3_Pace,home_last_3_FTr,home_last_3_3PAr,home_last_3_TS%,home_last_3_TRB%,home_last_3_AST%,home_last_3_STL%,home_last_3_BLK%,home_last_3_OeFG%,home_last_3_OTOV%,home_last_3_OORB%,home_last_3_OFT/FGA,home_last_3_DeFG%,home_last_3_DTOV%,home_last_3_DDRB%,home_last_3_DFT/FGA,home_last_3_W,home_last_3_H,home_last_10_P,home_last_10_OppP,home_last_10_FG,home_last_10_FGA,home_last_10_FG%,home_last_10_3P,home_last_10_3PA,home_last_10_3P%,home_last_10_FT,home_last_10_FTA,home_last_10_FT%,home_last_10_ORB,home_last_10_TRB,home_last_10_AST,home_last_10_STL,home_last_10_BLK,home_last_10_TOV,home_last_10_PF,home_last_10_ORtg,home_last_10_DRtg,home_last_10_Pace,home_last_10_FTr,home_last_10_3PAr,home_last_10_TS%,home_last_10_TRB%,home_last_10_AST%,home_last_10_STL%,home_last_10_BLK%,home_last_10_OeFG%,home_last_10_OTOV%,home_last_10_OORB%,home_last_10_OFT/FGA,home_last_10_DeFG%,home_last_10_DTOV%,home_last_10_DDRB%,home_last_10_DFT/FGA,home_last_10_W,home_last_10_H,home_last_50_P,home_last_50_OppP,home_last_50_FG,home_last_50_FGA,home_last_50_FG%,home_last_50_3P,home_last_50_3PA,home_last_50_3P%,home_last_50_FT,home_last_50_FTA,home_last_50_FT%,home_last_50_ORB,home_last_50_TRB,home_last_50_AST,home_last_50_STL,home_last_50_BLK,home_last_50_TOV,home_last_50_PF,home_last_50_ORtg,home_last_50_DRtg,home_last_50_Pace,home_last_50_FTr,home_last_50_3PAr,home_last_50_TS%,home_last_50_TRB%,home_last_50_AST%,home_last_50_STL%,home_last_50_BLK%,home_last_50_OeFG%,home_last_50_OTOV%,home_last_50_OORB%,home_last_50_OFT/FGA,home_last_50_DeFG%,home_last_50_DTOV%,home_last_50_DDRB%,home_last_50_DFT/FGA,home_last_50_W,home_last_50_H,away_last_3_P,away_last_3_OppP,away_last_3_FG,away_last_3_FGA,away_last_3_FG%,away_last_3_3P,away_last_3_3PA,away_last_3_3P%,away_last_3_FT,away_last_3_FTA,away_last_3_FT%,away_last_3_ORB,away_last_3_TRB,away_last_3_AST,away_last_3_STL,away_last_3_BLK,away_last_3_TOV,away_last_3_PF,away_last_3_ORtg,away_last_3_DRtg,away_last_3_Pace,away_last_3_FTr,away_last_3_3PAr,away_last_3_TS%,away_last_3_TRB%,away_last_3_AST%,away_last_3_STL%,away_last_3_BLK%,away_last_3_OeFG%,away_last_3_OTOV%,away_last_3_OORB%,away_last_3_OFT/FGA,away_last_3_DeFG%,away_last_3_DTOV%,away_last_3_DDRB%,away_last_3_DFT/FGA,away_last_3_W,away_last_3_H,away_last_10_P,away_last_10_OppP,away_last_10_FG,away_last_10_FGA,away_last_10_FG%,away_last_10_3P,away_last_10_3PA,away_last_10_3P%,away_last_10_FT,away_last_10_FTA,away_last_10_FT%,away_last_10_ORB,away_last_10_TRB,away_last_10_AST,away_last_10_STL,away_last_10_BLK,away_last_10_TOV,away_last_10_PF,away_last_10_ORtg,away_last_10_DRtg,away_last_10_Pace,away_last_10_FTr,away_last_10_3PAr,away_last_10_TS%,away_last_10_TRB%,away_last_10_AST%,away_last_10_STL%,away_last_10_BLK%,away_last_10_OeFG%,away_last_10_OTOV%,away_last_10_OORB%,away_last_10_OFT/FGA,away_last_10_DeFG%,away_last_10_DTOV%,away_last_10_DDRB%,away_last_10_DFT/FGA,away_last_10_W,away_last_10_H,away_last_50_P,away_last_50_OppP,away_last_50_FG,away_last_50_FGA,away_last_50_FG%,away_last_50_3P,away_last_50_3PA,away_last_50_3P%,away_last_50_FT,away_last_50_FTA,away_last_50_FT%,away_last_50_ORB,away_last_50_TRB,away_last_50_AST,away_last_50_STL,away_last_50_BLK,away_last_50_TOV,away_last_50_PF,away_last_50_ORtg,away_last_50_DRtg,away_last_50_Pace,away_last_50_FTr,away_last_50_3PAr,away_last_50_TS%,away_last_50_TRB%,away_last_50_AST%,away_last_50_STL%,away_last_50_BLK%,away_last_50_OeFG%,away_last_50_OTOV%,away_last_50_OORB%,away_last_50_OFT/FGA,away_last_50_DeFG%,away_last_50_DTOV%,away_last_50_DDRB%,away_last_50_DFT/FGA,away_last_50_W,away_last_50_H,Date,Home_Team,Away_Team,Home_Team_Won
0,109.0,109.33,41.0,83.0,0.5,10.67,28.0,0.37,16.33,20.67,0.79,5.67,44.0,24.0,6.33,4.67,15.0,20.33,109.17,109.13,100.27,0.25,0.34,0.6,50.13,58.03,6.27,8.97,0.56,14.0,13.47,0.2,0.51,10.33,83.7,0.25,1.0,1.0,111.2,110.1,42.6,87.8,0.49,10.3,30.6,0.33,15.7,19.7,0.78,8.5,43.3,23.6,8.0,4.3,12.9,19.3,111.9,110.9,99.32,0.23,0.35,0.58,48.71,55.49,8.01,7.75,0.55,11.76,19.25,0.18,0.52,11.76,77.48,0.22,4.0,4.0,114.28,114.4,42.7,87.36,0.49,10.7,29.04,0.36,18.18,22.34,0.81,8.54,42.54,24.32,7.56,4.68,13.22,19.78,114.18,114.28,99.15,0.26,0.33,0.59,49.22,57.09,7.53,8.75,0.55,11.96,19.75,0.21,0.55,12.51,78.21,0.21,23.0,24.0,116.0,112.33,42.0,92.67,0.46,11.0,37.0,0.29,21.0,26.33,0.79,11.67,53.67,25.33,6.67,4.67,14.67,20.33,110.6,106.77,105.23,0.29,0.4,0.57,53.23,60.47,6.37,7.4,0.52,12.57,23.5,0.23,0.48,9.83,79.47,0.2,2.0,2.0,112.9,119.6,41.9,89.9,0.47,9.7,31.3,0.3,19.4,25.4,0.77,10.5,44.2,24.6,7.9,4.7,13.0,20.2,112.32,119.14,100.78,0.29,0.35,0.56,49.24,58.7,7.81,8.47,0.52,11.43,23.17,0.22,0.56,11.37,75.09,0.21,4.0,4.0,111.94,118.92,41.66,92.5,0.45,10.7,33.34,0.32,17.92,23.92,0.74,12.08,45.38,25.08,7.9,4.86,13.22,21.06,110.31,117.22,100.39,0.26,0.36,0.54,49.55,60.28,7.79,8.94,0.51,11.42,25.18,0.19,0.56,12.53,76.02,0.22,14.0,22.0,2023-02-02,ORL,CHO,True
0,108.33,118.67,40.33,98.0,0.41,9.0,36.0,0.25,18.67,23.67,0.8,14.0,48.0,22.67,9.33,4.0,12.67,19.67,104.83,115.1,103.4,0.24,0.37,0.5,47.77,56.0,9.0,7.1,0.46,10.57,25.6,0.19,0.55,13.5,74.13,0.22,0.0,0.0,111.9,118.2,41.6,91.7,0.46,9.2,32.2,0.28,19.5,25.3,0.78,11.0,43.6,23.9,9.2,4.6,12.4,19.6,110.69,117.07,101.33,0.28,0.35,0.55,48.05,57.36,9.04,8.28,0.51,10.78,23.09,0.22,0.56,13.03,74.75,0.21,4.0,3.0,111.0,118.7,41.32,92.38,0.45,10.54,33.58,0.31,17.82,23.62,0.75,12.1,45.14,24.72,8.02,4.76,13.2,20.8,109.68,117.34,100.33,0.26,0.36,0.54,49.42,59.89,7.92,8.82,0.51,11.43,25.11,0.19,0.56,12.69,76.13,0.22,13.0,22.0,113.33,111.33,40.0,90.33,0.44,9.67,30.0,0.35,23.67,32.33,0.74,13.33,46.0,19.33,10.67,4.33,13.0,20.33,111.3,109.57,101.6,0.36,0.33,0.54,51.63,47.43,10.5,9.07,0.5,11.13,28.27,0.26,0.54,16.73,78.33,0.26,2.0,0.0,115.0,115.7,40.5,83.8,0.49,11.3,30.0,0.39,22.7,29.4,0.77,8.9,41.0,24.0,7.2,4.3,13.5,19.0,115.98,116.68,99.18,0.36,0.36,0.6,50.66,58.91,7.26,8.44,0.55,12.34,21.67,0.28,0.57,13.1,78.88,0.21,5.0,4.0,111.36,114.38,40.06,84.8,0.47,10.86,30.92,0.35,20.38,25.82,0.79,9.68,42.34,22.78,7.08,4.52,14.46,20.32,112.75,115.81,98.38,0.31,0.37,0.58,50.17,56.82,7.12,9.02,0.54,13.11,22.9,0.24,0.55,12.32,76.83,0.21,21.0,25.0,2023-02-05,ORL,ORL,False
0,114.67,111.67,41.33,85.0,0.49,8.67,23.67,0.37,23.33,30.67,0.77,13.33,45.0,23.67,7.0,3.0,12.67,20.33,118.9,116.1,96.13,0.36,0.28,0.58,52.17,57.6,7.1,7.17,0.54,11.37,29.9,0.27,0.57,13.6,75.37,0.19,2.0,1.0,112.8,114.3,40.4,84.9,0.48,10.5,28.9,0.37,21.5,28.0,0.77,10.1,42.2,23.6,7.3,4.2,13.1,19.2,114.94,116.5,98.11,0.33,0.34,0.58,51.18,58.05,7.4,8.6,0.54,11.95,23.46,0.26,0.57,13.27,79.64,0.21,5.0,4.0,111.82,114.32,40.22,84.86,0.48,10.88,30.7,0.36,20.5,25.94,0.79,9.76,42.52,23.08,7.04,4.44,14.36,20.02,113.31,115.83,98.32,0.31,0.36,0.58,50.38,57.39,7.08,8.94,0.54,13.01,23.01,0.24,0.55,12.36,77.26,0.21,22.0,26.0,124.0,116.0,46.67,86.33,0.54,11.33,30.0,0.37,19.33,24.33,0.8,7.0,43.0,31.67,10.67,5.33,14.33,19.67,120.3,112.67,103.0,0.29,0.35,0.64,53.27,66.17,10.37,8.93,0.6,13.07,17.9,0.23,0.55,12.7,82.7,0.22,2.0,2.0,117.8,112.1,44.2,85.9,0.51,12.6,31.8,0.39,16.8,22.6,0.76,8.8,41.2,29.9,9.5,4.6,14.2,19.8,118.8,113.23,99.09,0.27,0.37,0.61,50.06,66.75,9.56,8.19,0.59,12.9,21.78,0.2,0.54,13.45,75.72,0.22,6.0,6.0,117.66,112.34,44.08,86.02,0.51,12.28,30.82,0.4,17.22,22.96,0.75,9.86,42.7,28.9,7.64,4.54,14.12,19.02,119.96,114.59,97.73,0.27,0.36,0.61,51.62,65.32,7.76,8.58,0.59,12.77,24.21,0.2,0.55,12.05,76.99,0.21,35.0,28.0,2023-02-09,ORL,DEN,True
0,111.67,109.33,44.33,86.33,0.52,8.67,28.0,0.3,14.33,18.67,0.79,9.0,43.0,31.0,5.33,4.67,14.33,17.67,113.97,111.73,98.2,0.22,0.33,0.6,52.23,69.6,5.33,7.97,0.57,13.23,22.57,0.17,0.52,9.6,78.27,0.18,2.0,0.0,118.1,113.9,44.9,87.3,0.52,11.7,31.3,0.37,16.6,21.0,0.8,8.6,42.7,30.5,8.0,4.6,14.8,18.7,117.45,113.41,100.66,0.25,0.36,0.61,51.8,67.15,7.88,8.17,0.58,13.34,21.01,0.19,0.55,12.53,79.46,0.2,6.0,4.0,117.38,112.26,44.24,85.9,0.52,11.8,30.34,0.39,17.1,22.72,0.75,9.64,42.22,29.28,7.76,4.54,14.2,19.12,119.64,114.49,97.76,0.27,0.35,0.61,51.5,65.98,7.88,8.6,0.59,12.86,23.91,0.2,0.55,12.13,76.97,0.21,35.0,27.0,123.67,123.67,44.33,87.67,0.51,17.0,44.33,0.38,18.0,22.33,0.81,9.0,38.33,27.33,4.33,1.67,11.0,19.67,126.9,126.7,94.3,0.26,0.5,0.63,47.53,61.77,4.47,2.6,0.6,10.03,21.3,0.21,0.6,10.4,77.33,0.28,1.0,1.0,113.9,111.9,39.8,83.5,0.48,15.2,40.2,0.38,19.1,24.9,0.76,9.1,39.7,23.5,6.1,2.6,11.7,19.2,119.73,117.55,94.08,0.3,0.48,0.6,47.95,59.02,6.41,4.76,0.57,10.98,21.46,0.23,0.56,11.71,76.08,0.23,6.0,3.0,113.08,113.32,39.38,83.5,0.47,15.1,41.32,0.37,19.22,25.74,0.74,7.84,38.56,22.8,6.14,3.7,11.44,20.78,117.32,117.58,95.23,0.31,0.49,0.6,46.29,58.11,6.39,6.85,0.56,10.77,18.12,0.23,0.55,11.49,76.58,0.24,25.0,23.0,2023-02-15,ORL,DAL,True
0,119.33,125.0,43.0,86.33,0.5,15.67,43.0,0.36,17.67,22.67,0.78,7.33,35.67,24.33,5.67,2.67,12.0,17.67,120.87,126.63,95.43,0.26,0.5,0.62,44.63,56.77,5.8,4.5,0.59,11.03,17.63,0.21,0.61,9.9,75.93,0.2,0.0,1.0,114.9,114.2,40.4,84.2,0.48,15.3,40.7,0.38,18.8,24.1,0.78,9.0,38.5,24.0,6.6,2.6,12.2,19.5,119.57,118.78,95.09,0.29,0.48,0.61,47.52,59.37,6.89,4.77,0.57,11.4,21.27,0.22,0.57,12.26,76.79,0.22,5.0,3.0,113.52,113.8,39.52,83.48,0.47,15.16,41.26,0.37,19.32,25.76,0.74,7.88,38.6,22.96,6.02,3.68,11.6,20.66,117.71,118.01,95.3,0.31,0.49,0.6,46.39,58.33,6.26,6.81,0.57,10.92,18.23,0.24,0.55,11.38,76.47,0.24,25.0,23.0,108.33,120.67,41.33,95.33,0.44,10.67,32.0,0.34,15.0,19.0,0.79,15.0,47.33,25.33,8.67,4.0,16.67,20.67,107.4,119.53,101.23,0.2,0.33,0.53,49.93,61.27,8.67,6.1,0.49,13.97,30.5,0.16,0.56,11.3,70.57,0.2,0.0,0.0,111.6,125.1,43.4,95.3,0.46,9.5,29.9,0.32,15.3,19.7,0.78,11.9,44.1,26.6,7.6,3.3,15.6,21.7,107.68,120.77,100.71,0.21,0.31,0.54,48.27,61.42,7.39,5.12,0.51,13.13,24.97,0.16,0.56,10.65,73.86,0.23,0.0,4.0,112.04,122.96,43.2,91.92,0.47,9.92,29.94,0.34,15.72,21.04,0.75,12.1,42.98,26.4,7.04,3.82,14.84,20.32,111.25,122.06,100.13,0.23,0.33,0.56,49.4,61.3,6.93,6.62,0.53,12.84,26.48,0.17,0.58,11.59,74.71,0.2,9.0,25.0,2023-02-23,ORL,SAS,True
0,106.67,118.0,40.67,91.33,0.45,9.0,28.33,0.32,16.33,23.0,0.72,9.33,43.67,24.67,6.0,4.0,12.33,22.67,105.13,116.43,101.53,0.25,0.31,0.53,48.1,60.33,5.9,7.23,0.5,10.87,20.13,0.18,0.54,11.4,77.4,0.29,1.0,0.0,110.3,123.1,41.8,93.3,0.45,9.7,30.2,0.32,17.0,21.9,0.79,10.8,43.6,25.2,7.7,3.4,15.2,22.8,106.54,118.99,101.6,0.23,0.32,0.54,47.35,60.41,7.49,5.55,0.5,12.89,22.93,0.18,0.55,11.28,73.34,0.26,1.0,1.0,111.8,122.74,43.06,92.2,0.47,9.74,29.64,0.33,15.94,21.22,0.75,12.08,43.5,26.1,6.8,3.86,14.56,20.74,111.0,121.81,100.34,0.23,0.32,0.55,49.72,60.76,6.69,6.74,0.52,12.58,26.39,0.18,0.58,11.32,75.24,0.22,10.0,23.0,127.67,124.0,46.0,90.33,0.51,16.0,39.0,0.41,19.67,25.33,0.77,8.33,41.0,31.0,7.33,7.0,10.0,22.0,126.4,122.7,97.67,0.3,0.43,0.63,46.3,67.07,7.17,12.07,0.6,8.9,19.7,0.23,0.53,9.73,69.13,0.26,2.0,1.0,115.5,119.4,42.0,88.3,0.48,14.2,37.9,0.37,17.3,22.7,0.76,9.3,38.7,28.0,7.5,5.5,12.0,20.3,117.81,121.98,97.08,0.26,0.43,0.59,45.47,66.55,7.59,10.15,0.56,10.86,20.89,0.2,0.56,12.4,70.67,0.25,4.0,6.0,114.4,117.62,41.16,89.34,0.46,13.58,37.8,0.36,18.5,23.32,0.79,9.76,40.86,26.1,8.22,5.64,13.68,21.18,114.47,117.65,99.67,0.26,0.42,0.58,46.81,63.46,8.17,10.3,0.54,12.05,22.06,0.21,0.55,12.82,71.37,0.23,21.0,26.0,2023-03-02,ORL,IND,True
0,116.0,118.0,43.33,87.33,0.5,11.67,31.67,0.37,17.67,22.33,0.8,8.0,38.67,25.0,6.33,7.33,10.67,18.33,118.9,120.77,97.97,0.27,0.36,0.6,49.27,57.8,6.37,12.8,0.56,9.9,19.9,0.21,0.59,11.0,78.97,0.2,2.0,0.0,116.9,120.0,42.9,88.6,0.48,14.1,37.3,0.38,17.0,21.8,0.78,9.1,37.3,27.4,7.5,5.8,11.4,20.1,119.83,123.14,96.67,0.25,0.42,0.6,45.39,63.79,7.61,10.29,0.56,10.4,21.08,0.2,0.57,12.28,70.71,0.26,4.0,4.0,114.62,118.18,41.46,89.58,0.46,13.46,37.4,0.36,18.24,22.94,0.79,9.66,40.62,26.06,8.28,5.6,13.54,21.02,114.66,118.18,99.73,0.26,0.42,0.58,46.76,62.88,8.23,10.18,0.54,11.93,21.88,0.21,0.56,12.9,71.64,0.23,20.0,25.0,126.0,119.67,42.67,81.67,0.52,15.0,34.33,0.44,25.67,29.33,0.89,7.67,36.67,25.67,6.67,2.33,9.0,21.67,133.5,126.37,94.47,0.36,0.42,0.67,50.83,60.1,7.0,5.03,0.61,8.67,20.8,0.31,0.6,11.77,80.2,0.26,2.0,0.0,115.5,109.7,39.1,79.9,0.49,12.5,31.5,0.39,24.8,28.5,0.88,7.6,39.1,23.5,6.8,3.9,10.8,20.1,123.72,117.49,93.34,0.36,0.39,0.62,50.16,60.15,7.27,7.5,0.57,10.44,20.59,0.31,0.54,11.04,76.98,0.23,7.0,6.0,115.96,111.56,40.84,84.0,0.49,12.7,32.7,0.39,21.58,25.72,0.84,8.84,40.76,25.32,7.72,4.56,12.86,20.52,119.14,114.72,96.43,0.31,0.39,0.61,49.83,62.13,7.91,8.67,0.56,11.83,21.74,0.26,0.55,12.64,77.09,0.22,35.0,27.0,2023-03-06,ORL,PHI,False
0,128.0,118.67,43.67,82.0,0.53,14.0,29.67,0.48,26.67,30.0,0.89,8.33,44.0,27.67,7.0,5.0,11.67,22.33,130.03,120.53,98.2,0.37,0.36,0.67,56.57,62.57,7.17,10.17,0.62,10.9,22.27,0.33,0.58,9.07,86.77,0.22,3.0,1.0,119.6,114.3,39.9,80.4,0.5,13.2,30.9,0.43,26.6,30.6,0.88,8.0,40.4,24.8,6.6,4.2,11.1,21.7,125.94,120.33,94.88,0.38,0.38,0.64,52.11,61.98,6.98,8.43,0.58,10.57,21.48,0.33,0.57,10.34,79.99,0.23,7.0,5.0,117.16,112.44,41.18,84.28,0.49,12.92,32.82,0.39,21.88,25.84,0.85,8.98,41.02,25.58,7.6,4.46,12.52,20.64,120.45,115.71,96.33,0.31,0.39,0.61,50.41,62.2,7.79,8.56,0.57,11.51,22.17,0.26,0.55,12.39,77.77,0.22,36.0,25.0,115.33,117.67,45.67,84.0,0.54,10.33,27.0,0.38,13.67,17.33,0.79,7.33,39.67,29.33,8.67,4.0,15.0,17.67,119.07,121.3,97.2,0.21,0.32,0.63,51.83,64.17,8.93,6.83,0.61,14.07,22.03,0.16,0.57,10.87,75.9,0.2,1.0,2.0,110.9,113.3,42.6,86.6,0.49,11.2,29.4,0.38,14.5,18.2,0.81,10.4,43.4,25.6,7.8,4.1,14.8,16.7,114.86,117.59,95.58,0.21,0.34,0.59,51.41,60.7,8.03,7.07,0.56,13.69,24.93,0.17,0.55,11.13,75.23,0.18,4.0,6.0,114.8,114.82,42.54,86.28,0.5,11.4,31.26,0.36,18.32,23.26,0.8,9.5,43.36,25.6,7.24,4.82,13.6,18.6,117.16,117.21,97.91,0.27,0.36,0.6,50.59,60.17,7.35,8.19,0.56,12.39,23.11,0.22,0.54,10.57,75.4,0.2,21.0,21.0,2023-03-12,ORL,WAS,True
0,106.67,116.0,41.33,85.0,0.49,8.33,27.33,0.3,15.67,19.33,0.81,6.33,39.0,26.67,7.0,4.0,13.33,17.67,109.87,119.83,96.93,0.23,0.32,0.57,48.6,63.67,7.13,7.0,0.54,12.4,16.83,0.18,0.57,10.1,76.77,0.21,0.0,2.0,108.8,113.9,41.7,85.5,0.49,10.4,28.5,0.36,15.0,18.8,0.81,9.7,42.0,25.0,6.9,4.0,14.2,17.3,114.04,119.64,94.36,0.22,0.34,0.58,51.16,60.48,7.21,7.14,0.55,13.28,23.87,0.18,0.56,10.48,75.94,0.18,3.0,6.0,114.56,114.8,42.38,86.18,0.49,11.32,31.02,0.36,18.48,23.34,0.8,9.48,43.2,25.44,7.18,4.82,13.5,18.6,117.12,117.43,97.72,0.27,0.36,0.6,50.61,60.0,7.3,8.19,0.56,12.31,23.12,0.22,0.54,10.53,75.48,0.2,21.0,21.0,111.67,110.33,43.67,94.33,0.46,10.67,30.33,0.35,13.67,19.0,0.72,16.0,47.33,24.33,7.33,5.33,15.0,22.33,113.67,112.07,98.3,0.2,0.32,0.54,49.83,55.47,7.47,9.4,0.52,12.77,32.7,0.15,0.51,11.63,68.23,0.23,1.0,3.0,106.4,111.1,40.3,87.9,0.46,10.1,29.6,0.33,15.7,21.2,0.74,12.6,45.9,24.0,7.1,4.9,15.2,21.2,109.05,113.74,97.73,0.25,0.34,0.55,51.06,59.62,7.28,8.69,0.52,13.52,27.14,0.18,0.54,11.49,75.93,0.21,1.0,7.0,112.18,118.82,40.42,87.46,0.46,11.78,32.6,0.36,19.56,25.62,0.76,11.04,42.62,23.62,7.48,3.84,14.68,21.84,112.36,118.96,98.85,0.29,0.37,0.57,49.0,58.39,7.52,6.96,0.53,12.92,24.56,0.22,0.56,11.88,74.97,0.23,12.0,28.0,2023-03-14,ORL,DET,True
0,109.67,111.67,43.0,97.67,0.44,11.67,34.67,0.34,12.0,16.33,0.76,16.67,46.0,23.67,8.33,5.0,12.33,21.33,112.93,115.0,97.1,0.17,0.35,0.52,48.37,54.6,8.6,9.13,0.5,10.5,32.0,0.12,0.52,12.1,68.53,0.24,1.0,2.0,105.5,112.0,40.4,89.7,0.45,9.4,29.6,0.31,15.3,20.5,0.75,13.9,45.8,23.6,7.4,4.5,14.4,20.6,108.95,115.57,96.97,0.23,0.33,0.54,50.89,58.41,7.64,8.17,0.5,12.72,28.97,0.17,0.55,11.68,75.42,0.22,1.0,7.0,111.62,118.84,40.3,87.66,0.46,11.74,32.8,0.35,19.28,25.32,0.76,11.26,42.74,23.5,7.46,3.86,14.76,21.82,111.85,119.07,98.79,0.29,0.38,0.57,48.96,58.24,7.5,6.98,0.53,12.98,24.81,0.22,0.56,11.84,74.77,0.23,11.0,28.0,116.67,125.0,43.67,85.33,0.51,10.33,30.33,0.33,19.0,23.0,0.83,9.0,38.0,29.33,9.0,5.33,14.33,16.67,118.67,127.2,98.37,0.27,0.35,0.61,48.5,67.23,9.03,10.97,0.57,13.1,22.7,0.22,0.6,10.93,74.0,0.18,0.0,1.0,115.3,115.9,42.8,87.8,0.49,12.4,34.4,0.36,17.3,22.2,0.77,11.4,44.0,29.9,7.6,4.1,13.1,16.5,118.11,118.85,96.54,0.25,0.39,0.59,51.03,69.67,7.72,7.61,0.56,11.84,26.16,0.2,0.55,10.53,76.21,0.18,5.0,5.0,117.72,112.96,44.3,86.18,0.52,12.06,31.46,0.38,17.06,22.58,0.76,9.8,42.6,29.82,7.72,4.46,13.92,18.48,120.01,115.2,97.73,0.26,0.37,0.61,51.37,67.2,7.84,8.37,0.59,12.64,24.08,0.2,0.54,11.69,76.43,0.21,34.0,30.0,2023-03-16,ORL,DEN,False
0,112.0,107.33,42.33,82.33,0.51,13.0,29.33,0.45,14.33,16.33,0.88,7.67,38.0,29.67,5.0,2.33,13.0,18.67,123.3,117.97,90.93,0.2,0.36,0.63,50.27,70.1,5.53,4.53,0.59,12.67,22.17,0.17,0.54,9.7,72.8,0.2,2.0,0.0,113.2,112.4,42.5,85.3,0.5,11.4,30.7,0.37,16.8,21.2,0.79,9.9,41.3,29.0,7.1,3.9,12.3,17.0,119.88,118.83,94.5,0.25,0.36,0.6,50.61,68.38,7.44,7.47,0.57,11.53,24.97,0.2,0.55,10.8,74.38,0.2,5.0,4.0,117.54,112.38,44.18,86.16,0.51,12.02,31.2,0.38,17.16,22.52,0.77,9.74,42.6,29.86,7.66,4.4,13.7,18.36,120.29,115.04,97.36,0.26,0.36,0.61,51.44,67.49,7.8,8.17,0.58,12.47,24.08,0.2,0.54,11.62,76.24,0.21,35.0,28.0,130.67,107.0,49.67,93.0,0.53,17.67,46.0,0.38,13.67,20.33,0.68,8.67,49.67,33.67,6.33,7.67,13.0,15.67,124.43,102.5,105.03,0.22,0.5,0.64,51.93,68.3,5.9,12.3,0.63,11.3,20.4,0.15,0.46,10.17,77.57,0.16,3.0,2.0,124.9,116.0,45.8,90.4,0.51,16.3,42.0,0.39,17.0,22.7,0.75,9.0,47.4,29.9,6.1,6.7,13.6,15.7,120.51,112.08,102.68,0.26,0.46,0.62,50.24,65.61,5.82,10.52,0.6,11.92,20.22,0.2,0.51,9.48,75.23,0.13,8.0,4.0,118.78,114.16,43.26,90.76,0.48,15.68,41.94,0.37,16.58,22.2,0.75,11.08,49.3,25.86,6.28,4.54,13.86,17.74,117.27,112.94,100.49,0.25,0.46,0.59,52.4,59.71,6.16,7.51,0.56,12.08,24.53,0.19,0.52,9.68,77.61,0.17,36.0,23.0,2023-03-25,ORL,MIL,True
0,127.0,127.33,47.33,92.0,0.51,11.0,35.33,0.32,21.33,25.67,0.84,11.0,47.33,27.33,5.67,3.67,12.0,20.0,123.43,123.87,102.7,0.28,0.38,0.61,53.73,59.07,5.53,5.57,0.57,10.27,27.53,0.23,0.56,8.07,78.1,0.23,2.0,0.0,126.1,119.5,47.1,91.5,0.52,14.5,39.9,0.36,17.4,23.4,0.75,9.3,47.2,29.0,6.0,5.5,12.8,17.0,121.54,115.37,102.76,0.26,0.44,0.62,51.25,62.05,5.73,8.94,0.59,11.11,22.03,0.19,0.53,9.05,77.01,0.16,7.0,3.0,119.92,115.5,43.76,90.82,0.48,15.6,41.9,0.37,16.8,22.44,0.75,10.88,49.08,25.92,6.36,4.52,13.84,17.98,117.9,113.78,100.91,0.25,0.46,0.6,52.4,59.27,6.22,7.41,0.57,12.04,24.4,0.19,0.52,9.61,77.58,0.18,36.0,22.0,122.67,106.0,47.0,92.33,0.51,15.67,43.33,0.36,13.0,17.0,0.79,8.33,49.33,28.67,6.67,8.33,13.33,15.67,116.6,101.13,105.03,0.18,0.47,0.61,53.73,61.27,6.37,13.73,0.59,11.77,18.5,0.14,0.5,10.67,88.43,0.13,2.0,2.0,120.5,108.8,44.0,89.8,0.49,16.4,44.0,0.37,16.1,20.8,0.78,8.7,45.0,27.8,7.2,5.0,10.7,18.3,121.1,109.65,99.56,0.23,0.49,0.61,49.94,62.99,7.23,9.11,0.58,9.66,19.49,0.18,0.52,11.13,79.66,0.18,7.0,3.0,116.58,111.98,41.76,89.58,0.47,15.56,42.76,0.36,17.5,21.86,0.8,10.28,46.46,26.16,6.42,5.4,12.5,18.38,117.28,112.55,97.7,0.25,0.48,0.59,51.26,62.76,6.41,9.66,0.55,11.18,22.31,0.2,0.53,10.49,79.92,0.18,31.0,24.0,2023-03-30,ORL,BOS,False
